condition,fruit,filename,path,label,width,height,mode,resolution,file_hash,is_duplicate,blur_score,tenengrad_score,brightness_score,contrast_score,entropy_score,blur_outlier,brightness_outlier,contrast_outlier,resolution_outlier,is_quality_outlier,low_quality_candidate,path_normalized,processed_path,non_rgb,original_path,label_encoded
rotten,apple,rotated_by_75_Screen Shot 2018-06-07 at 2.51.08 PM.png,data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.51.08 PM.png,apple_rotten,292,262,RGB,76504,771075957ab881b04432ac059772f3f5,False,536.826530572525,50.16705267278091,180.4821428571429,79.75744854178453,5.5360284,False,False,False,False,False,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.51.08 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.51.08 PM.png,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 2.51.08 PM.png,1
ripe,banana,rotated_by_15_Screen Shot 2018-06-12 at 9.54.35 PM.png,data_processed/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.54.35 PM.png,banana_ripe,546,358,RGB,195468,28e3b81492910008eddef3f7a9a2cae1,False,817.4684478488875,27.989654583687436,204.03164859693877,76.99291962766662,4.8082223,False,False,False,False,False,False,data/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.54.35 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.54.35 PM.png,False,data/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.54.35 PM.png,3
unripe,banana,aug_0_3974.jpg,data_processed/unripe/banana/aug_0_3974.jpg,banana_unripe,162,91,RGB,14742,64e7440c579913fdb9df9ff0c48bfc71,False,78.09665477519133,45.458302736208125,134.86178651147958,48.33299343444276,7.172657,False,False,False,False,False,False,data/unripe/banana/aug_0_3974.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_3974.jpg,False,data/unripe/banana/aug_0_3974.jpg,5
ripe,orange,rotated_by_60_Screen Shot 2018-06-13 at 12.07.05 AM.png,data_processed/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.07.05 AM.png,orange_ripe,318,258,RGB,82044,cd7bcb8a3dc1ad6e8d2498379cb563fd,False,491.9873036098997,31.9326972667605,160.32541454081633,87.4578741788687,5.186782,False,False,False,False,False,False,data/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.07.05 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.07.05 AM.png,False,data/ripe/orange/rotated_by_60_Screen Shot 2018-06-13 at 12.07.05 AM.png,6
rotten,orange,vertical_flip_Screen Shot 2018-06-12 at 11.35.51 PM.png,data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.35.51 PM.png,orange_rotten,458,424,RGB,194192,97d94d3ca4dbc97d52e71e9ef7655b04,False,183.48923788265307,30.501883911566075,198.33966438137756,53.11619264102216,5.3841534,False,False,False,False,False,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.35.51 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.35.51 PM.png,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.35.51 PM.png,7
ripe,orange,Screen Shot 2018-06-13 at 12.04.26 AM.png,data_processed/ripe/orange/Screen Shot 2018-06-13 at 12.04.26 AM.png,orange_ripe,362,386,RGB,139732,6fae2e3c6167af272275349269ad0b43,False,210.0820503024348,38.47669472136808,194.40828284438777,45.53340678625811,5.83275,False,False,False,False,False,False,data/ripe/orange/Screen Shot 2018-06-13 at 12.04.26 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/Screen Shot 2018-06-13 at 12.04.26 AM.png,False,data/ripe/orange/Screen Shot 2018-06-13 at 12.04.26 AM.png,6
rotten,apple,rotated_by_30_Screen Shot 2018-06-07 at 2.52.22 PM.png,data_processed/rotten/apple/rotated_by_30_Screen Shot 2018-06-07 at 2.52.22 PM.png,apple_rotten,318,342,RGB,108756,a0aea20450e6bd97c9b39c132abd2855,False,643.566954866939,48.09591825526669,139.06261957908163,78.35617496814022,6.4782486,False,False,False,False,False,False,data/rotten/apple/rotated_by_30_Screen Shot 2018-06-07 at 2.52.22 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_30_Screen Shot 2018-06-07 at 2.52.22 PM.png,False,data/rotten/apple/rotated_by_30_Screen Shot 2018-06-07 at 2.52.22 PM.png,1
rotten,banana,rotated_by_45_Screen Shot 2018-06-12 at 8.59.15 PM.png,data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 8.59.15 PM.png,banana_rotten,396,424,RGB,167904,48be3071cbbc92b44efc1cceb989d312,False,1262.2771257164577,43.258632354158536,176.83348612882654,97.5607041550486,4.2381306,False,False,False,False,False,False,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 8.59.15 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 8.59.15 PM.png,False,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 8.59.15 PM.png,4
rotten,banana,translation_Screen Shot 2018-06-12 at 9.04.56 PM.png,data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.04.56 PM.png,banana_rotten,370,440,RGB,162800,a7488878b82c1ff5b6f41831b4fa15b3,False,1243.1931593834188,94.88871452412184,123.16306600765306,71.37747108985987,6.9744887,False,False,False,False,False,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.04.56 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.04.56 PM.png,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.04.56 PM.png,4
rotten,banana,saltandpepper_Screen Shot 2018-06-12 at 9.25.18 PM.png,data_processed/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.25.18 PM.png,banana_rotten,458,344,RGB,157552,af98460e8fdf7b9941cf56b679e8c0e3,False,1592.381484362544,30.955323740806676,215.91011639030611,70.59353453851698,3.201523,False,False,False,False,False,False,data/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.25.18 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.25.18 PM.png,False,data/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.25.18 PM.png,4
rotten,apple,rotated_by_15_Screen Shot 2018-06-08 at 2.37.24 PM.png,data_processed/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.37.24 PM.png,apple_rotten,336,346,RGB,116256,c7f72557fe333a6a11cf3bd5653c3755,False,612.2061552248712,44.22795306322611,167.06837930484693,68.83174528929521,6.6304135,False,False,False,False,False,False,data/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.37.24 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.37.24 PM.png,False,data/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.37.24 PM.png,1
rotten,apple,Screen Shot 2018-06-08 at 2.41.44 PM.png,data_processed/rotten/apple/Screen Shot 2018-06-08 at 2.41.44 PM.png,apple_rotten,382,352,RGB,134464,19e5aa3e41f8f45f58456173206c7236,False,114.30775669642856,28.908059950482205,199.64608577806123,71.00774178889371,5.368969,False,False,False,False,False,False,data/rotten/apple/Screen Shot 2018-06-08 at 2.41.44 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/Screen Shot 2018-06-08 at 2.41.44 PM.png,False,data/rotten/apple/Screen Shot 2018-06-08 at 2.41.44 PM.png,1
rotten,banana,Screen Shot 2018-06-12 at 9.02.24 PM.png,data_processed/rotten/banana/Screen Shot 2018-06-12 at 9.02.24 PM.png,banana_rotten,496,404,RGB,200384,193de2f5801955c97b496561e830a662,False,528.8915811460845,57.61530431621622,191.61609135841837,66.44326890856352,6.0903172,False,False,False,False,False,False,data/rotten/banana/Screen Shot 2018-06-12 at 9.02.24 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/Screen Shot 2018-06-12 at 9.02.24 PM.png,False,data/rotten/banana/Screen Shot 2018-06-12 at 9.02.24 PM.png,4
rotten,orange,saltandpepper_Screen Shot 2018-06-12 at 11.27.46 PM.png,data_processed/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.27.46 PM.png,orange_rotten,562,378,RGB,212436,5491bc632fa8a62e8c770a9ffaef6115,False,1660.8068597989002,41.68719865239115,216.27180325255105,43.509089156070395,5.223179,False,False,False,False,False,False,data/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.27.46 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.27.46 PM.png,False,data/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.27.46 PM.png,7
unripe,banana,aug_0_2104.jpg,data_processed/unripe/banana/aug_0_2104.jpg,banana_unripe,162,108,RGB,17496,ce61c6243c7130a33e78085c972a373f,False,64.31536985823931,24.949739036288584,229.4975286989796,48.1169975153019,3.5692906,False,False,False,False,False,False,data/unripe/banana/aug_0_2104.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_2104.jpg,False,data/unripe/banana/aug_0_2104.jpg,5
ripe,apple,saltandpepper_Screen Shot 2018-06-08 at 5.10.29 PM.png,data_processed/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.10.29 PM.png,apple_ripe,206,210,RGB,43260,5244fe878b3bb2c7a64b410f1197bec0,False,801.3629683109683,39.462316700152144,175.43283641581633,67.09886085533473,6.1915064,False,False,False,False,False,False,data/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.10.29 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.10.29 PM.png,False,data/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.10.29 PM.png,0
unripe,apple,394.jpg,data_processed/unripe/apple/394.jpg,apple_unripe,162,133,RGB,21546,b71e0577a319d0b71b0046b24d1f0655,False,156.2411966002121,57.96950331536437,92.0052415497449,50.96988406952281,7.4438477,False,False,False,False,False,False,data/unripe/apple/394.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/394.jpg,False,data/unripe/apple/394.jpg,2
ripe,apple,rotated_by_45_Screen Shot 2018-06-08 at 5.02.43 PM.png,data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.02.43 PM.png,apple_ripe,296,336,RGB,99456,a7581df5f9c5b60da96e9d2bb6a8a93c,False,680.1120398988927,36.68319694725096,166.7150430484694,90.40980803089748,5.5806837,False,False,False,False,False,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.02.43 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.02.43 PM.png,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.02.43 PM.png,0
rotten,banana,rotated_by_45_Screen Shot 2018-06-12 at 9.07.31 PM.png,data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.07.31 PM.png,banana_rotten,452,380,RGB,171760,c4197036c9ded79ad34c01541bfdc56b,False,1096.059822628668,48.165506097182785,131.98172433035714,99.03328391690326,6.256299,False,False,False,False,False,False,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.07.31 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.07.31 PM.png,False,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.07.31 PM.png,4
ripe,orange,vertical_flip_Screen Shot 2018-06-13 at 12.16.45 AM.png,data_processed/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.16.45 AM.png,orange_ripe,352,312,RGB,109824,6178a0bcae15b8a252521bde294583e3,False,76.9302273455981,25.218993998595003,197.46827168367344,59.52978774660447,6.122604,False,False,False,False,False,False,data/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.16.45 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.16.45 AM.png,False,data/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.16.45 AM.png,6
ripe,orange,vertical_flip_Screen Shot 2018-06-13 at 12.05.46 AM.png,data_processed/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.05.46 AM.png,orange_ripe,320,250,RGB,80000,56571135e910317fc4d0d7d72c51a3d1,False,19.428340582984628,24.46279086825756,180.6379743303571,49.05546607329652,6.493414,False,False,False,False,False,False,data/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.05.46 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.05.46 AM.png,False,data/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.05.46 AM.png,6
unripe,orange,aug_0_9233.jpg,data_processed/unripe/orange/aug_0_9233.jpg,orange_unripe,162,114,RGB,18468,6df72c6b76deafd9d3a129c323026401,False,138.37612567410673,68.13556186517474,107.7177136479592,69.34346959068775,7.6348524,False,False,False,False,False,False,data/unripe/orange/aug_0_9233.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_9233.jpg,False,data/unripe/orange/aug_0_9233.jpg,8
unripe,banana,aug_0_4233.jpg,data_processed/unripe/banana/aug_0_4233.jpg,banana_unripe,162,93,RGB,15066,ded4bc7391336f417edcb901c9c02818,False,131.68463007662007,50.903342766685974,175.46139588647958,42.806851822751106,7.006484,False,False,False,False,False,False,data/unripe/banana/aug_0_4233.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_4233.jpg,False,data/unripe/banana/aug_0_4233.jpg,5
unripe,banana,aug_0_9776.jpg,data_processed/unripe/banana/aug_0_9776.jpg,banana_unripe,162,108,RGB,17496,8c775ed07c8beabb780d29f510ebdbe6,False,51.38010196296536,24.504896464150757,225.64650430484693,45.71579784548637,4.160694,False,False,False,False,False,False,data/unripe/banana/aug_0_9776.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_9776.jpg,False,data/unripe/banana/aug_0_9776.jpg,5
ripe,orange,rotated_by_60_Screen Shot 2018-06-12 at 11.59.23 PM.png,data_processed/ripe/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.59.23 PM.png,orange_ripe,190,196,RGB,37240,25c9fbd16a0de34122f8dd2ab79ba361,False,269.40307490361926,28.78819412538316,159.56297831632654,76.61411200147816,6.030369,False,False,False,False,False,False,data/ripe/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.59.23 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.59.23 PM.png,False,data/ripe/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.59.23 PM.png,6
rotten,banana,rotated_by_75_Screen Shot 2018-06-12 at 9.19.28 PM.png,data_processed/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.19.28 PM.png,banana_rotten,444,288,RGB,127872,df78111e0cf2e22ba5f6f7a571e70712,False,287.2621966595949,48.639474730617266,52.177953603316325,49.51444442501474,5.8308372,False,True,False,False,True,True,data/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.19.28 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.19.28 PM.png,False,data/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.19.28 PM.png,4
ripe,orange,rotated_by_30_Screen Shot 2018-06-12 at 11.58.18 PM.png,data_processed/ripe/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.58.18 PM.png,orange_ripe,220,174,RGB,38280,efa5cc13a2d7013dfbdb022048fd9ece,False,225.26550155537964,30.350922599881176,143.64742107780611,78.31095185407419,6.0262504,False,False,False,False,False,False,data/ripe/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.58.18 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.58.18 PM.png,False,data/ripe/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.58.18 PM.png,6
unripe,banana,278.jpg,data_processed/unripe/banana/278.jpg,banana_unripe,105,140,RGB,14700,3c50d9e8fecfb393d0184d3756852a7e,False,120.12396993919096,55.243528768856315,89.84697863520408,52.80475902957137,7.4350977,False,False,False,False,False,False,data/unripe/banana/278.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/278.jpg,False,data/unripe/banana/278.jpg,5
rotten,apple,translation_Screen Shot 2018-06-07 at 2.25.16 PM.png,data_processed/rotten/apple/translation_Screen Shot 2018-06-07 at 2.25.16 PM.png,apple_rotten,258,252,RGB,65016,d6692d142c11e5fe49f9ef71f6d18bde,False,730.5543831996447,36.89339246170782,145.1555723852041,93.63450002570951,5.1427665,False,False,False,False,False,False,data/rotten/apple/translation_Screen Shot 2018-06-07 at 2.25.16 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/translation_Screen Shot 2018-06-07 at 2.25.16 PM.png,False,data/rotten/apple/translation_Screen Shot 2018-06-07 at 2.25.16 PM.png,1
unripe,apple,48.jpg,data_processed/unripe/apple/48.jpg,apple_unripe,105,140,RGB,14700,a579b0927b053f16de1a77dd835ac6dd,False,82.36935771162041,60.07797530731378,119.64785953443878,50.59445826760337,7.650525,False,False,False,False,False,False,data/unripe/apple/48.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/48.jpg,False,data/unripe/apple/48.jpg,2
ripe,orange,Screen Shot 2018-06-13 at 12.18.02 AM.png,data_processed/ripe/orange/Screen Shot 2018-06-13 at 12.18.02 AM.png,orange_ripe,338,334,RGB,112892,096169813f398d244979422c5dcfb171,False,67.02835892657845,24.15573126385413,209.5808952487245,45.48023880166179,5.3779354,False,False,False,False,False,False,data/ripe/orange/Screen Shot 2018-06-13 at 12.18.02 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/Screen Shot 2018-06-13 at 12.18.02 AM.png,False,data/ripe/orange/Screen Shot 2018-06-13 at 12.18.02 AM.png,6
ripe,apple,rotated_by_60_Screen Shot 2018-06-08 at 5.34.01 PM.png,data_processed/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.34.01 PM.png,apple_ripe,362,332,RGB,120184,9bae664e6690e04e3b1de4010ab902fa,False,855.5459348145548,52.384651707698865,130.48862005739795,79.04640191415064,6.3910465,False,False,False,False,False,False,data/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.34.01 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.34.01 PM.png,False,data/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.34.01 PM.png,0
ripe,banana,translation_Screen Shot 2018-06-12 at 9.46.55 PM.png,data_processed/ripe/banana/translation_Screen Shot 2018-06-12 at 9.46.55 PM.png,banana_ripe,300,332,RGB,99600,bdd0aab069794f2435418a35b11db8c6,False,290.24429355607026,21.958294310787025,144.68337452168367,69.91424753475592,5.5225277,False,False,False,False,False,False,data/ripe/banana/translation_Screen Shot 2018-06-12 at 9.46.55 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/translation_Screen Shot 2018-06-12 at 9.46.55 PM.png,False,data/ripe/banana/translation_Screen Shot 2018-06-12 at 9.46.55 PM.png,3
rotten,orange,rotated_by_15_Screen Shot 2018-06-12 at 11.21.35 PM.png,data_processed/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.21.35 PM.png,orange_rotten,392,360,RGB,141120,1a815aa6bc209cf8c09599e80695f88b,False,586.4072552748097,40.08931788625347,172.54478236607142,63.11357042130799,6.2282314,False,False,False,False,False,False,data/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.21.35 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.21.35 PM.png,False,data/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.21.35 PM.png,7
rotten,apple,rotated_by_60_Screen Shot 2018-06-07 at 2.57.05 PM.png,data_processed/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.57.05 PM.png,apple_rotten,342,298,RGB,101916,46cbc427d7bc06144ba92942da11ca66,False,750.3226549239122,46.90863279851988,145.2997448979592,100.76492598739976,5.6281977,False,False,False,False,False,False,data/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.57.05 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.57.05 PM.png,False,data/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.57.05 PM.png,1
unripe,apple,aug_0_7692.jpg,data_processed/unripe/apple/aug_0_7692.jpg,apple_unripe,162,120,RGB,19440,b3770d7989bb1bce50a7cdf0fef4f522,False,329.69508855256475,89.78095369797707,131.5469347895408,33.32089609122119,6.8602057,False,False,False,False,False,False,data/unripe/apple/aug_0_7692.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_7692.jpg,False,data/unripe/apple/aug_0_7692.jpg,2
unripe,banana,aug_0_151.jpg,data_processed/unripe/banana/aug_0_151.jpg,banana_unripe,162,108,RGB,17496,79ccd0067af9bb381548bfac009e47a9,False,21.94058491239345,28.27428015821244,165.74711017219389,46.393490799247246,7.309838,False,False,False,False,False,False,data/unripe/banana/aug_0_151.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_151.jpg,False,data/unripe/banana/aug_0_151.jpg,5
unripe,banana,aug_0_622.jpg,data_processed/unripe/banana/aug_0_622.jpg,banana_unripe,162,108,RGB,17496,49a120013c36cabe734464aa8e8a812d,False,43.89239802195697,51.34457865389586,129.6159518494898,54.44247393162944,7.4561543,False,False,False,False,False,False,data/unripe/banana/aug_0_622.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_622.jpg,False,data/unripe/banana/aug_0_622.jpg,5
rotten,orange,vertical_flip_Screen Shot 2018-06-12 at 11.24.37 PM.png,data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.24.37 PM.png,orange_rotten,450,424,RGB,190800,1fdceb2a6d7e33e3bee3d7b8f895f7bc,False,524.1124831564672,59.38525427996808,182.12575733418367,32.07683337895061,6.92761,False,False,False,False,False,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.24.37 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.24.37 PM.png,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.24.37 PM.png,7
ripe,apple,rotated_by_30_Screen Shot 2018-06-08 at 5.29.31 PM.png,data_processed/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.29.31 PM.png,apple_ripe,400,422,RGB,168800,425bf65b0e7ebbdb66bf575be05c14be,False,978.4702709087576,37.37155760560688,171.65431680484693,81.59147375226219,5.608795,False,False,False,False,False,False,data/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.29.31 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.29.31 PM.png,False,data/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.29.31 PM.png,0
rotten,orange,translation_Screen Shot 2018-06-12 at 11.37.13 PM.png,data_processed/rotten/orange/translation_Screen Shot 2018-06-12 at 11.37.13 PM.png,orange_rotten,392,374,RGB,146608,16af1bc7bb4f49915dadae2228f4a4f5,False,1486.0431068099474,68.14417255226658,153.6590202487245,82.89129255768952,6.243662,False,False,False,False,False,False,data/rotten/orange/translation_Screen Shot 2018-06-12 at 11.37.13 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/translation_Screen Shot 2018-06-12 at 11.37.13 PM.png,False,data/rotten/orange/translation_Screen Shot 2018-06-12 at 11.37.13 PM.png,7
ripe,banana,rotated_by_30_Screen Shot 2018-06-12 at 9.52.37 PM.png,data_processed/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.52.37 PM.png,banana_ripe,360,426,RGB,153360,fec27b87ca03420ca02abe19e232a4fa,False,920.4047085826766,50.80111371525185,177.10305723852042,86.69402974224472,6.109627,False,False,False,False,False,False,data/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.52.37 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.52.37 PM.png,False,data/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.52.37 PM.png,3
unripe,orange,aug_0_9426.jpg,data_processed/unripe/orange/aug_0_9426.jpg,orange_unripe,162,108,RGB,17496,5345862f2b63c686c805b800c6ced087,False,35.03018899899331,55.11082051822589,123.53635204081633,46.21973587821092,7.5392046,False,False,False,False,False,False,data/unripe/orange/aug_0_9426.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_9426.jpg,False,data/unripe/orange/aug_0_9426.jpg,8
rotten,orange,vertical_flip_Screen Shot 2018-06-12 at 11.43.10 PM.png,data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.43.10 PM.png,orange_rotten,256,214,RGB,54784,9e1e4216c170821d91d46e81cac85e0f,False,26.897261629100644,18.833715758104837,228.6631457270408,37.82762454967583,4.142403,False,False,False,False,False,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.43.10 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.43.10 PM.png,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.43.10 PM.png,7
ripe,banana,rotated_by_45_Screen Shot 2018-06-12 at 10.01.58 PM.png,data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 10.01.58 PM.png,banana_ripe,420,386,RGB,162120,8d5ae6e7ed8902289592272156574aa3,False,1168.7557590886584,45.57276245600635,171.66362404336735,87.93659533572333,5.4866447,False,False,False,False,False,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 10.01.58 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 10.01.58 PM.png,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 10.01.58 PM.png,3
rotten,orange,rotated_by_30_Screen Shot 2018-06-12 at 11.24.24 PM.png,data_processed/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.24.24 PM.png,orange_rotten,246,218,RGB,53628,f47599fcac049f41d420f48aa3e4175a,False,353.5755676144811,51.511781131952944,155.44054926658163,79.09633041665526,6.7628107,False,False,False,False,False,False,data/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.24.24 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.24.24 PM.png,False,data/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.24.24 PM.png,7
